Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000169442,CD52,Gene Expression,0.11329611029193905,1.8528290013364312e-11,2.5107995156350775e-10,160,0.45544860449441027,93
ENSG00000048052,HDAC9,Gene Expression,0.11328190302931943,5.409006575973763e-13,8.214724675140837e-12,10,0.015975545466493497,9
ENSG00000119917,IFIT3,Gene Expression,0.11319813799780777,2.9285684988167304e-11,3.915825514449722e-10,405,1.0364009049830434,217
ENSG00000178301,AQP11,Gene Expression,0.11319378022587216,2.837330370653035e-11,3.8073190467002855e-10,198,0.46781211860962774,149
ENSG00000276409,CCL14,Gene Expression,0.11319114125661697,2.916644703532256e-11,3.9033394011101897e-10,243,0.5827468145218604,166
ENSG00000104880,ARHGEF18,Gene Expression,0.11314223721255433,2.8642643812304414e-11,3.836640203997759e-10,261,0.6405340203204788,181
ENSG00000159403,C1R,Gene Expression,0.11306514997228549,3.05062641814402e-11,4.0718175427322836e-10,708,2.0570035954829016,243
ENSG00000234906,APOC2,Gene Expression,0.11303360939085266,2.626987516407553e-11,3.534492294802889e-10,165,0.3929407598660215,115
ENSG00000198860,TSEN15,Gene Expression,0.11298705185567001,1.2316814235191487e-12,1.837298692632912e-11,45,0.19271664076398656,41
ENSG00000013583,HEBP1,Gene Expression,0.11295488160555038,3.3517633113433476e-11,4.4619240694919905e-10,514,1.2371457254924931,227
ENSG00000114867,EIF4G1,Gene Expression,0.11291551144776324,3.174860374599575e-11,4.2338950719925073e-10,1439,3.5780538486680054,338
ENSG00000135100,HNF1A,Gene Expression,0.11290311277845538,3.3863578607906675e-11,4.5000403403605555e-10,654,1.5844678882663432,278
ENSG00000072657,TRHDE,Gene Expression,0.11287091985632076,2.9987790028940253e-11,4.0061564449281596e-10,150,0.3724550619870942,118
ENSG00000198931,APRT,Gene Expression,0.11280976219376986,3.4399372239590775e-11,4.5672200820480415e-10,507,1.3064195747153289,239
ENSG00000135048,CEMIP2,Gene Expression,0.11271923582896588,3.373457069244523e-11,4.4868465125387944e-10,248,0.5726980777175422,158
ENSG00000196372,ASB13,Gene Expression,0.11261313432848928,3.782241186911506e-11,5.004094036600884e-10,407,0.9830419934286687,217
ENSG00000173848,NET1,Gene Expression,0.11253530364568194,3.966693640222729e-11,5.238950760525138e-10,640,1.5175787510173147,253
ENSG00000137880,GCHFR,Gene Expression,0.11240965561994805,4.0190073491430667e-11,5.303403404078998e-10,1054,2.689335523078148,298
ENSG00000121900,TMEM54,Gene Expression,0.112403494009931,3.824141003860859e-11,5.055099176382095e-10,2264,5.275101369746662,337
ENSG00000178623,GPR35,Gene Expression,0.11239442914837607,4.103450912396056e-11,5.410104364500513e-10,826,2.0607495308465587,294
ENSG00000185133,INPP5J,Gene Expression,0.11237154179883554,3.703926054754447e-11,4.904777870401151e-10,245,0.6498432531671328,152
ENSG00000100300,TSPO,Gene Expression,0.11216703231843901,4.4783288188909864e-11,5.899201732109802e-10,745,1.7908578422959973,283
ENSG00000167900,TK1,Gene Expression,0.11204720676572083,3.517497404459391e-11,4.661996559940207e-10,125,0.277567736900176,72
ENSG00000108582,CPD,Gene Expression,0.11194688223657924,4.772759965021578e-11,6.276096204875065e-10,365,0.8832633506722376,200
ENSG00000167106,FAM102A,Gene Expression,0.11173432051655098,5.119815682519402e-11,6.720759786375035e-10,1127,2.9054873467529556,320
ENSG00000233493,TMEM238,Gene Expression,0.11169403061208764,5.394640290035113e-11,7.063095387542937e-10,615,1.5294295187514149,263
ENSG00000131781,FMO5,Gene Expression,0.11164027021962566,5.3929749554981754e-11,7.063095387542937e-10,587,1.503645991618279,257
ENSG00000239306,RBM14,Gene Expression,0.11162772387491776,5.4857896003568385e-11,7.176211421749293e-10,866,2.210614800001677,289
ENSG00000109436,TBC1D9,Gene Expression,0.11155980761880084,3.4585223573913026e-11,4.5878605893830495e-10,161,0.4469877339285324,106
ENSG00000140961,OSGIN1,Gene Expression,0.11154631855380201,5.134470626444454e-11,6.734141492337574e-10,318,0.773763698555065,180
ENSG00000035862,TIMP2,Gene Expression,0.11151679644399869,4.9161785753426557e-11,6.459062817525913e-10,220,0.5740451018832924,122
ENSG00000104635,SLC39A14,Gene Expression,0.1113295414044358,6.162581556168334e-11,8.047606502761001e-10,939,2.2594775091089736,293
ENSG00000125845,BMP2,Gene Expression,0.11122751532176159,6.158584753279683e-11,8.047606502761001e-10,336,0.9102117100091556,199
ENSG00000177191,B3GNT8,Gene Expression,0.11121828538169314,6.528266816019368e-11,8.517780108438063e-10,613,1.5343164068176725,262
ENSG00000164855,TMEM184A,Gene Expression,0.11071619331365584,7.756573161543656e-11,1.0102953274086543e-09,522,1.3005587205599585,236
ENSG00000129235,TXNDC17,Gene Expression,0.11069600283249535,7.873124374668805e-11,1.0245921168965542e-09,482,1.1794114361604828,231
ENSG00000186474,KLK12,Gene Expression,0.11068668051612827,1.539968152997062e-11,2.1057390613807653e-10,35,0.09081497362499845,23
ENSG00000198324,PHETA1,Gene Expression,0.11060781177597193,8.103873128106898e-11,1.0537129090603077e-09,472,1.1724752000426542,231
ENSG00000171560,FGA,Gene Expression,0.11051121812701221,1.7554846465372975e-12,2.585443534061175e-11,17,0.046018505544435095,11
ENSG00000139193,CD27,Gene Expression,0.11047700642476461,3.1852964710310516e-11,4.2440631532819726e-10,82,0.239276371304193,53
ENSG00000172534,HCFC1,Gene Expression,0.11019513423526947,9.567413528088764e-11,1.2408047647768727e-09,412,0.9763418931663406,217
ENSG00000142192,APP,Gene Expression,0.11019394208044464,8.81514861106325e-11,1.1452107007969952e-09,2102,5.482788074689153,351
ENSG00000116478,HDAC1,Gene Expression,0.11016494090877078,9.604317341427304e-11,1.243454327497312e-09,1042,2.6531436867040847,312
ENSG00000154930,ACSS1,Gene Expression,0.11012297971047155,9.503287046186415e-11,1.2335479041206373e-09,1317,3.364548959495789,329
ENSG00000057294,PKP2,Gene Expression,0.11012257555988192,9.71853708620074e-11,1.2560876357301917e-09,353,0.7946295794518086,189
ENSG00000184584,TMEM173,Gene Expression,0.1100323019510069,7.414446834275168e-11,9.665672660640583e-10,189,0.582429055691633,124
ENSG00000155659,VSIG4,Gene Expression,0.10978417359870804,9.578404736032553e-11,1.2411639304304501e-09,223,0.6300658997248267,127
ENSG00000119686,FLVCR2,Gene Expression,0.10975296563567195,1.0093192948090746e-10,1.3011685802252595e-09,532,1.4416163413058718,249
ENSG00000142156,COL6A1,Gene Expression,0.10973797242325568,9.740941386837676e-11,1.2579063402540767e-09,282,0.9322557171987869,155
ENSG00000163412,EIF4E3,Gene Expression,0.10973400359358602,1.1219558615493952e-10,1.4414506966765676e-09,560,1.466680904006952,258
ENSG00000273802,HIST1H2BG,Gene Expression,0.10965947654874879,1.0661893590224736e-10,1.3721393490028356e-09,324,0.768725089865658,168
ENSG00000011465,DCN,Gene Expression,0.10958004984807998,1.090108003864998e-10,1.401726612124873e-09,454,1.6980947708841796,210
ENSG00000173473,SMARCC1,Gene Expression,0.10956121243946532,1.2016410089188412e-10,1.5398958124481177e-09,721,1.9727756261331018,278
ENSG00000117525,F3,Gene Expression,0.10952376592293954,1.0563594443624424e-10,1.3606486494961972e-09,352,1.0030283934974376,190
ENSG00000175857,GAPT,Gene Expression,0.10951282559829094,4.120925822803656e-12,5.919076709899525e-11,27,0.0712868689892542,18
ENSG00000136243,NUP42,Gene Expression,0.10949417172773088,1.2299405938165364e-10,1.5748246992582216e-09,414,1.0696955239968096,222
ENSG00000147642,SYBU,Gene Expression,0.10939510952984656,9.966005798389688e-11,1.285870286602485e-09,133,0.3821806393629879,91
ENSG00000163191,S100A11,Gene Expression,0.10936927793282429,1.264728322070141e-10,1.6179948093195635e-09,1311,3.273874476382619,326
ENSG00000157870,PRXL2B,Gene Expression,0.10933940785301897,1.2945844396483608e-10,1.6547880356419691e-09,1044,2.6739504200033064,306
ENSG00000008394,MGST1,Gene Expression,0.10930106731095442,1.337767674414181e-10,1.7070955885846555e-09,448,0.9911411998557392,197
ENSG00000125356,NDUFA1,Gene Expression,0.10919774573200029,1.2983791819465296e-10,1.65823452882105e-09,1639,3.920217609451717,338
ENSG00000112667,DNPH1,Gene Expression,0.10887062663557837,1.4749956811499487e-10,1.8774481283844543e-09,1499,3.6866993343131282,345
ENSG00000109220,CHIC2,Gene Expression,0.10884533751738523,1.5200574132734346e-10,1.9299231884588536e-09,228,0.5656365693016289,149
ENSG00000167653,PSCA,Gene Expression,0.1087788855826865,2.6643132144954507e-12,3.878541204052394e-11,12,0.021526206986474908,9
ENSG00000140386,SCAPER,Gene Expression,0.10873924538599274,1.1416090295313097e-10,1.4654532236228445e-09,80,0.18467713310371933,65
ENSG00000160867,FGFR4,Gene Expression,0.10873739097105332,1.5023227106780723e-10,1.9090120909424394e-09,251,0.6050868938467695,153
ENSG00000113140,SPARC,Gene Expression,0.10872277065614605,1.5018275512090895e-10,1.9090120909424394e-09,372,1.2266198190863677,171
ENSG00000113719,ERGIC1,Gene Expression,0.10872179049266878,1.6654033707652616e-10,2.1126831331993604e-09,933,2.238270903241366,303
ENSG00000162813,BPNT1,Gene Expression,0.10857824028644723,1.776370162076546e-10,2.2496714737170753e-09,675,1.6476725412338675,266
ENSG00000135220,UGT2A3,Gene Expression,0.1084218475971313,1.8607781981927474e-10,2.3545941056091964e-09,596,1.4369919678642404,255
ENSG00000185565,LSAMP,Gene Expression,0.10837095257448877,1.5543122344752192e-15,2.8579655897244716e-14,4,0.008632354185734777,3
ENSG00000177556,ATOX1,Gene Expression,0.1083401683041312,1.910158697882025e-10,2.413033950060841e-09,703,1.8213449668699075,280
ENSG00000110076,NRXN2,Gene Expression,0.10834015370873802,1.3954792876802458e-10,1.7792360917923133e-09,156,0.4336056725660564,117
ENSG00000101782,RIOK3,Gene Expression,0.10830452824458146,1.9577028886885728e-10,2.4710269906055764e-09,331,0.7836337044195807,196
ENSG00000076248,UNG,Gene Expression,0.10826995347846347,1.7488566150802853e-10,2.216686772565238e-09,202,0.48438954847981885,122
ENSG00000129214,SHBG,Gene Expression,0.10815191374306464,1.466891053070185e-10,1.868707792164347e-09,88,0.2132746357105148,65
ENSG00000115263,GCG,Gene Expression,0.10792592654940261,2.1874835276491922e-10,2.7541494022845875e-09,2878,7.128613717338707,332
ENSG00000141298,SSH2,Gene Expression,0.10791903126281348,2.1941315431206476e-10,2.7602174812457747e-09,927,2.39627900887436,302
ENSG00000072682,P4HA2,Gene Expression,0.10786251847955088,2.1638735248075136e-10,2.7266973898576148e-09,349,0.8885919215490561,206
ENSG00000111913,RIPOR2,Gene Expression,0.10784811516414199,9.698064573626652e-11,1.2545157052567948e-09,93,0.26738556973311045,52
ENSG00000198488,B3GNT6,Gene Expression,0.10781869456386177,2.339213267532614e-10,2.940280057175049e-09,615,1.5452569004390102,250
ENSG00000178078,STAP2,Gene Expression,0.10774393405865623,2.419999756142488e-10,3.0367677737927677e-09,835,2.0055912397751805,286
ENSG00000059588,TARBP1,Gene Expression,0.10770595676623994,1.8790169420412894e-10,2.3756817216964242e-09,101,0.23904698511948844,80
ENSG00000143198,MGST3,Gene Expression,0.10768178537811184,2.464857207229443e-10,3.0904887375694074e-09,867,1.9643036591527143,290
ENSG00000169641,LUZP1,Gene Expression,0.10742996301388467,2.694806600089805e-10,3.3732006994158952e-09,488,1.1839536836345688,230
ENSG00000105053,VRK3,Gene Expression,0.10740181002077619,2.70847566596899e-10,3.387501959690793e-09,464,1.060838220809275,221
ENSG00000136044,APPL2,Gene Expression,0.1071941219438993,2.9920843580555356e-10,3.732934336298047e-09,530,1.2396431385620272,243
ENSG00000147454,SLC25A37,Gene Expression,0.10708525845812635,2.996480841233051e-10,3.735332351713802e-09,930,2.377558640073068,303
ENSG00000010278,CD9,Gene Expression,0.1069764136970931,2.8955615682946245e-10,3.6184931651469907e-09,450,1.1707597325894143,220
ENSG00000203727,SAMD5,Gene Expression,0.10671911906995638,3.207210053091103e-10,3.9947230166223836e-09,220,0.4986411277394048,125
ENSG00000116514,RNF19B,Gene Expression,0.10658709801380023,3.6746117260122446e-10,4.565591655628053e-09,492,1.210425662296977,220
ENSG00000134569,LRP4,Gene Expression,0.10645833263570333,3.615809873735998e-10,4.496232772151452e-09,252,0.6273132884519593,153
ENSG00000139725,RHOF,Gene Expression,0.1064368898246424,3.61503271761876e-10,4.496232772151452e-09,346,0.885930542238769,182
ENSG00000101350,KIF3B,Gene Expression,0.10637830219819029,3.982913998612503e-10,4.944578102224864e-09,403,0.9954362598341087,219
ENSG00000160298,C21orf58,Gene Expression,0.10617226775759561,2.156186340585009e-10,2.7192806180009435e-09,67,0.17900582112172359,53
ENSG00000163900,TMEM41A,Gene Expression,0.10614387910147274,4.3347392342241164e-10,5.368106930258184e-09,468,1.1370598969052148,231
ENSG00000149930,TAOK2,Gene Expression,0.10608973144624559,4.413180931805982e-10,5.451831370420876e-09,388,0.9618497059993264,214
ENSG00000189067,LITAF,Gene Expression,0.1060658861875748,4.3722625520103975e-10,5.4101373348482755e-09,493,1.2218839421637988,228
ENSG00000124145,SDC4,Gene Expression,0.10604878594397558,4.3929859749880507e-10,5.43132811453068e-09,423,1.0222385010993962,204
ENSG00000134825,TMEM258,Gene Expression,0.10599983912778314,4.557496602330957e-10,5.625508479868203e-09,784,1.9572378414635965,278
ENSG00000198791,CNOT7,Gene Expression,0.10593031458702427,4.58962423621756e-10,5.660536558001657e-09,892,2.3361807621921296,314
ENSG00000089199,CHGB,Gene Expression,0.10592704048900184,4.044309331874274e-10,5.0166716248129855e-09,278,0.7004232099034732,126
ENSG00000075218,GTSE1,Gene Expression,0.10574843602804697,2.391127296164086e-10,3.0030330834353615e-09,122,0.3761442586503077,75
ENSG00000077147,TM9SF3,Gene Expression,0.10572507245684773,4.875564396655818e-10,5.988732313418733e-09,1500,3.508340681131787,323
ENSG00000216588,IGSF23,Gene Expression,0.10564906101930932,4.6359693861575124e-10,5.708368177278451e-09,187,0.5059694501583487,131
ENSG00000183856,IQGAP3,Gene Expression,0.10557105621667495,2.9289237701846105e-10,3.6571574222255484e-09,86,0.2609873056867369,58
ENSG00000186862,PDZD7,Gene Expression,0.10546683732312322,4.685225540868032e-10,5.764316606759887e-09,135,0.3338872257324472,98
ENSG00000175567,UCP2,Gene Expression,0.10540984024559477,5.230191835181586e-10,6.419103735276521e-09,310,0.8186651882049998,171
ENSG00000122679,RAMP3,Gene Expression,0.10537338390083516,2.6412139142450997e-10,3.3088601866758526e-09,81,0.3072159851116109,62
ENSG00000072778,ACADVL,Gene Expression,0.10518316163166704,4.772882089554287e-10,5.8673801322403505e-09,3339,8.276441722751507,362
ENSG00000119335,SET,Gene Expression,0.10503973170015395,6.505163074876918e-10,7.958017972312963e-09,860,2.150721873845979,287
ENSG00000130332,LSM7,Gene Expression,0.10486947433551878,6.821077036534007e-10,8.324250520898736e-09,473,1.1731794463771856,226
ENSG00000100726,TELO2,Gene Expression,0.10484205010063409,6.520777251495247e-10,7.970660193406659e-09,576,1.646741623252112,262
ENSG00000189367,KIAA0408,Gene Expression,0.10475593636453447,0.0,0.0,5,0.02112093924695533,5
ENSG00000069275,NUCKS1,Gene Expression,0.1047398981279502,7.122520351288131e-10,8.685102360504492e-09,460,1.133644271280979,209
ENSG00000175591,P2RY2,Gene Expression,0.10470972702033536,6.420668441364796e-10,7.861022772979964e-09,330,0.868781344928402,184
ENSG00000066248,NGEF,Gene Expression,0.1046916598060213,7.234266519162702e-10,8.814244340054895e-09,438,1.2194798375902367,235
ENSG00000102007,PLP2,Gene Expression,0.10462096255101187,6.639582217360385e-10,8.109314980038217e-09,264,0.6376733330830551,142
ENSG00000118816,CCNI,Gene Expression,0.10440726133318491,7.690521552916607e-10,9.362589787324927e-09,1708,4.183702270143971,339
ENSG00000160710,ADAR,Gene Expression,0.10425099970208987,8.399809736658881e-10,1.0176848136805977e-08,970,2.4247188726868205,322
ENSG00000261236,BOP1,Gene Expression,0.10420215706474903,8.19840861865373e-10,9.948808400900057e-09,259,0.6910860626678722,158
ENSG00000204536,CCHCR1,Gene Expression,0.10405707116815378,8.021114883405289e-10,9.741492379717317e-09,186,0.5153498348829473,129
ENSG00000112308,C6orf62,Gene Expression,0.10395910232717863,9.042000481684909e-10,1.0937342890345784e-08,316,0.7906425244903355,185
ENSG00000178401,DNAJC22,Gene Expression,0.10383580028819159,9.842806569793083e-10,1.1886960638207712e-08,340,0.7839390146239067,189
ENSG00000024422,EHD2,Gene Expression,0.10382656916810885,7.714868743846637e-10,9.384662252788785e-09,153,0.5733208289174776,108
ENSG00000129925,TMEM8A,Gene Expression,0.10382075336876882,9.95320492691576e-10,1.200108479047287e-08,420,0.9810203690454848,217
ENSG00000158604,TMED4,Gene Expression,0.10380949338092314,1.0224137092507135e-09,1.2317922868993434e-08,686,1.6549298422058365,278
ENSG00000049759,NEDD4L,Gene Expression,0.10380268567622274,1.029935470242549e-09,1.23986490101926e-08,563,1.3695062830134845,250
ENSG00000211751,TRBC1,Gene Expression,0.10369818476541019,9.945715362391638e-10,1.200108479047287e-08,367,1.0090811655188185,185
ENSG00000152700,SAR1B,Gene Expression,0.10360686155907897,1.0991310084307315e-09,1.321057460451459e-08,585,1.3719713328084242,254
ENSG00000173801,JUP,Gene Expression,0.10351362334694302,1.110411318450133e-09,1.3335536406780595e-08,1129,2.831212727969599,317
ENSG00000197766,CFD,Gene Expression,0.1035024328031184,1.0741143530168529e-09,1.2920183484575627e-08,439,1.5720784782130428,209
ENSG00000093009,CDC45,Gene Expression,0.10328341828688914,5.639246847266577e-10,6.9155215602222775e-09,38,0.07186345763070931,31
ENSG00000166340,TPP1,Gene Expression,0.10323046759668146,1.1976801772561885e-09,1.4326608522868004e-08,1065,2.8258675143474474,324
ENSG00000100600,LGMN,Gene Expression,0.10318722532242137,1.2086358580631895e-09,1.4446212916327719e-08,494,1.352009011967622,228
ENSG00000178951,ZBTB7A,Gene Expression,0.10314210283133153,1.1523579868111256e-09,1.3828295841733507e-08,2006,5.137040379830153,351
ENSG00000119431,HDHD3,Gene Expression,0.10309112879583683,1.159322859933809e-09,1.3889791979016493e-08,1924,4.904409868013482,352
ENSG00000108576,SLC6A4,Gene Expression,0.10304294760524457,1.1708332081639128e-09,1.4016572649042369e-08,148,0.3243034645396728,104
ENSG00000130035,GALNT8,Gene Expression,0.10292011991094466,1.2993011111461783e-09,1.5517602510967334e-08,290,0.7085346457580531,157
ENSG00000012048,BRCA1,Gene Expression,0.10282213012139817,8.249836369600416e-10,1.0003175087187783e-08,72,0.21150660229811694,56
